 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
        [T]         [L/T]        [L/T]        [L/T]        [L/T]        [L/T]         [L]          [L]          [L]         [L]           [L]         [L]           [L]         [L]          [L/T]         [L]          [L]          [L]          [L]

   13290.0000  0.49300E-06  0.00000E+00  0.16753E-06  0.00000E+00  0.10431E-04  0.16593E-01  0.00000E+00 -0.30930E-02  0.00000E+00  0.45770E+00 -0.10000E+04  0.00000E+00  0.43457E+01  0.00000E+00  0.00000E+00  0.17744E+01  0.12193E-01  0.90996E-02   1385  0.00000E+00      0.000
   13305.0000  0.49600E-06  0.00000E+00  0.16662E-06  0.00000E+00  0.10419E-04  0.16600E-01  0.00000E+00 -0.30905E-02  0.00000E+00  0.45786E+00 -0.10000E+04  0.00000E+00  0.43457E+01  0.00000E+00  0.00000E+00  0.17745E+01  0.12193E-01  0.91021E-02   1386  0.00000E+00      0.000
   13320.0000  0.49200E-06  0.00000E+00  0.16572E-06  0.00000E+00  0.10408E-04  0.16608E-01  0.00000E+00 -0.30881E-02  0.00000E+00  0.45801E+00 -0.10000E+04  0.00000E+00  0.43457E+01  0.00000E+00  0.00000E+00  0.17747E+01  0.12193E-01  0.91046E-02   1387  0.00000E+00      0.000
   13335.0000  0.48000E-06  0.00000E+00  0.16482E-06  0.00000E+00  0.10424E-04  0.16615E-01  0.00000E+00 -0.30856E-02  0.00000E+00  0.45817E+00 -0.10000E+04  0.00000E+00  0.43487E+01  0.00000E+00  0.00000E+00  0.17748E+01  0.12193E-01  0.91071E-02   1388  0.00000E+00      0.000
   13350.0000  0.48100E-06  0.00000E+00  0.16393E-06  0.00000E+00  0.10413E-04  0.16622E-01  0.00000E+00 -0.30831E-02  0.00000E+00  0.45832E+00 -0.10000E+04  0.00000E+00  0.43487E+01  0.00000E+00  0.00000E+00  0.17750E+01  0.12193E-01  0.91095E-02   1389  0.00000E+00      0.000
   13365.0000  0.48100E-06  0.00000E+00  0.16304E-06  0.00000E+00  0.10401E-04  0.16629E-01  0.00000E+00 -0.30807E-02  0.00000E+00  0.45848E+00 -0.10000E+04  0.00000E+00  0.43487E+01  0.00000E+00  0.00000E+00  0.17751E+01  0.12193E-01  0.91120E-02   1390  0.00000E+00      0.000
   13380.0000  0.47100E-06  0.00000E+00  0.16216E-06  0.00000E+00  0.10427E-04  0.16636E-01  0.00000E+00 -0.30782E-02  0.00000E+00  0.45864E+00 -0.10000E+04  0.00000E+00  0.43527E+01  0.00000E+00  0.00000E+00  0.17753E+01  0.12193E-01  0.91144E-02   1391  0.00000E+00      0.000
   13395.0000  0.47800E-06  0.00000E+00  0.16128E-06  0.00000E+00  0.10425E-04  0.16643E-01  0.00000E+00 -0.30758E-02  0.00000E+00  0.45879E+00 -0.10000E+04  0.00000E+00  0.43537E+01  0.00000E+00  0.00000E+00  0.17755E+01  0.12193E-01  0.91168E-02   1392  0.00000E+00      0.000
   13410.0000  0.48500E-06  0.00000E+00  0.16041E-06  0.00000E+00  0.10415E-04  0.16651E-01  0.00000E+00 -0.30734E-02  0.00000E+00  0.45895E+00 -0.10000E+04  0.00000E+00  0.43537E+01  0.00000E+00  0.00000E+00  0.17756E+01  0.12193E-01  0.91192E-02   1393  0.00000E+00      0.000
   13425.0000  0.49800E-06  0.00000E+00  0.15954E-06  0.00000E+00  0.10404E-04  0.16658E-01  0.00000E+00 -0.30710E-02  0.00000E+00  0.45910E+00 -0.10000E+04  0.00000E+00  0.43537E+01  0.00000E+00  0.00000E+00  0.17758E+01  0.12193E-01  0.91216E-02   1394  0.00000E+00      0.000
   13440.0000  0.50600E-06  0.00000E+00  0.15868E-06  0.00000E+00  0.10412E-04  0.16666E-01  0.00000E+00 -0.30686E-02  0.00000E+00  0.45926E+00 -0.10000E+04  0.00000E+00  0.43557E+01  0.00000E+00  0.00000E+00  0.17759E+01  0.12193E-01  0.91240E-02   1395  0.00000E+00      0.000
   13455.0000  0.93900E-06  0.00000E+00  0.15782E-06  0.00000E+00  0.10426E-04  0.16680E-01  0.00000E+00 -0.30663E-02  0.00000E+00  0.45942E+00 -0.10000E+04  0.00000E+00  0.43587E+01  0.00000E+00  0.00000E+00  0.17761E+01  0.12193E-01  0.91264E-02   1396  0.00000E+00      0.000
   13470.0000  0.99200E-06  0.00000E+00  0.15696E-06  0.00000E+00  0.10409E-04  0.16695E-01  0.00000E+00 -0.30639E-02  0.00000E+00  0.45957E+00 -0.10000E+04  0.00000E+00  0.43587E+01  0.00000E+00  0.00000E+00  0.17762E+01  0.12193E-01  0.91287E-02   1397  0.00000E+00      0.000
   13485.0000  0.13200E-05  0.00000E+00  0.15612E-06  0.00000E+00  0.10399E-04  0.16715E-01  0.00000E+00 -0.30616E-02  0.00000E+00  0.45973E+00 -0.10000E+04  0.00000E+00  0.43587E+01  0.00000E+00  0.00000E+00  0.17764E+01  0.12193E-01  0.91311E-02   1398  0.00000E+00      0.000
   13500.0000  0.11300E-05  0.00000E+00  0.15527E-06  0.00000E+00  0.10384E-04  0.16732E-01  0.00000E+00 -0.30593E-02  0.00000E+00  0.45989E+00 -0.10000E+04  0.00000E+00  0.43597E+01  0.00000E+00  0.00000E+00  0.17765E+01  0.12193E-01  0.91334E-02   1399  0.00000E+00      0.000
   13515.0000  0.16900E-05  0.00000E+00  0.15443E-06  0.00000E+00  0.10268E-04  0.16757E-01  0.00000E+00 -0.30569E-02  0.00000E+00  0.46004E+00 -0.10000E+04  0.00000E+00  0.43487E+01  0.00000E+00  0.00000E+00  0.17767E+01  0.12193E-01  0.91357E-02   1400  0.00000E+00      0.000
   13530.0000  0.19400E-05  0.00000E+00  0.15360E-06  0.00000E+00  0.10186E-04  0.16786E-01  0.00000E+00 -0.30546E-02  0.00000E+00  0.46019E+00 -0.10000E+04  0.00000E+00  0.43412E+01  0.00000E+00  0.00000E+00  0.17768E+01  0.12193E-01  0.91380E-02   1401  0.00000E+00      0.000
   13545.0000  0.26400E-05  0.00000E+00  0.15277E-06  0.00000E+00  0.10105E-04  0.16826E-01  0.00000E+00 -0.30523E-02  0.00000E+00  0.46034E+00 -0.10000E+04  0.00000E+00  0.43337E+01  0.00000E+00  0.00000E+00  0.17770E+01  0.12193E-01  0.91403E-02   1402  0.00000E+00      0.000
   13560.0000  0.29800E-05  0.00000E+00  0.15194E-06  0.00000E+00  0.99932E-05  0.16870E-01  0.00000E+00 -0.30501E-02  0.00000E+00  0.46049E+00 -0.10000E+04  0.00000E+00  0.43227E+01  0.00000E+00  0.00000E+00  0.17771E+01  0.12193E-01  0.91426E-02   1403  0.00000E+00      0.000
   13575.0000  0.35900E-05  0.00000E+00  0.15112E-06  0.00000E+00  0.98653E-05  0.16924E-01  0.00000E+00 -0.30478E-02  0.00000E+00  0.46064E+00 -0.10000E+04  0.00000E+00  0.43097E+01  0.00000E+00  0.00000E+00  0.17773E+01  0.12193E-01  0.91448E-02   1404  0.00000E+00      0.000
   13590.0000  0.37400E-05  0.00000E+00  0.15030E-06  0.00000E+00  0.98004E-05  0.16980E-01  0.00000E+00 -0.30455E-02  0.00000E+00  0.46079E+00 -0.10000E+04  0.00000E+00  0.43037E+01  0.00000E+00  0.00000E+00  0.17774E+01  0.12193E-01  0.91471E-02   1405  0.00000E+00      0.000
   13605.0000  0.43100E-05  0.00000E+00  0.14949E-06  0.00000E+00  0.97352E-05  0.17045E-01  0.00000E+00 -0.30433E-02  0.00000E+00  0.46093E+00 -0.10000E+04  0.00000E+00  0.42977E+01  0.00000E+00  0.00000E+00  0.17776E+01  0.12193E-01  0.91493E-02   1406  0.00000E+00      0.000
   13620.0000  0.51100E-05  0.00000E+00  0.14868E-06  0.00000E+00  0.96525E-05  0.17122E-01  0.00000E+00 -0.30411E-02  0.00000E+00  0.46108E+00 -0.10000E+04  0.00000E+00  0.42897E+01  0.00000E+00  0.00000E+00  0.17777E+01  0.12193E-01  0.91516E-02   1407  0.00000E+00      0.000
   13635.0000  0.55900E-05  0.00000E+00  0.14788E-06  0.00000E+00  0.95449E-05  0.17205E-01  0.00000E+00 -0.30388E-02  0.00000E+00  0.46122E+00 -0.10000E+04  0.00000E+00  0.42787E+01  0.00000E+00  0.00000E+00  0.17778E+01  0.12193E-01  0.91538E-02   1408  0.00000E+00      0.000
   13650.0000  0.59400E-05  0.00000E+00  0.14708E-06  0.00000E+00  0.94954E-05  0.17294E-01  0.00000E+00 -0.30366E-02  0.00000E+00  0.46136E+00 -0.10000E+04  0.00000E+00  0.42742E+01  0.00000E+00  0.00000E+00  0.17780E+01  0.12193E-01  0.91560E-02   1409  0.00000E+00      0.000
   13665.0000  0.64800E-05  0.00000E+00  0.14629E-06  0.00000E+00  0.94465E-05  0.17392E-01  0.00000E+00 -0.30344E-02  0.00000E+00  0.46151E+00 -0.10000E+04  0.00000E+00  0.42697E+01  0.00000E+00  0.00000E+00  0.17781E+01  0.12193E-01  0.91582E-02   1410  0.00000E+00      0.000
   13680.0000  0.69500E-05  0.00000E+00  0.14550E-06  0.00000E+00  0.93841E-05  0.17496E-01  0.00000E+00 -0.30323E-02  0.00000E+00  0.46165E+00 -0.10000E+04  0.00000E+00  0.42637E+01  0.00000E+00  0.00000E+00  0.17783E+01  0.12193E-01  0.91604E-02   1411  0.00000E+00      0.000
   13695.0000  0.71900E-05  0.00000E+00  0.14471E-06  0.00000E+00  0.93315E-05  0.17604E-01  0.00000E+00 -0.30301E-02  0.00000E+00  0.46179E+00 -0.10000E+04  0.00000E+00  0.42587E+01  0.00000E+00  0.00000E+00  0.17784E+01  0.12193E-01  0.91625E-02   1412  0.00000E+00      0.000
   13710.0000  0.75600E-05  0.00000E+00  0.14393E-06  0.00000E+00  0.93186E-05  0.17717E-01  0.00000E+00 -0.30279E-02  0.00000E+00  0.46193E+00 -0.10000E+04  0.00000E+00  0.42582E+01  0.00000E+00  0.00000E+00  0.17785E+01  0.12193E-01  0.91647E-02   1413  0.00000E+00      0.000
   13725.0000  0.75900E-05  0.00000E+00  0.14316E-06  0.00000E+00  0.93063E-05  0.17831E-01  0.00000E+00 -0.30258E-02  0.00000E+00  0.46207E+00 -0.10000E+04  0.00000E+00  0.42577E+01  0.00000E+00  0.00000E+00  0.17787E+01  0.12193E-01  0.91668E-02   1414  0.00000E+00      0.000
   13740.0000  0.81100E-05  0.00000E+00  0.14238E-06  0.00000E+00  0.92625E-05  0.17953E-01  0.00000E+00 -0.30237E-02  0.00000E+00  0.46221E+00 -0.10000E+04  0.00000E+00  0.42537E+01  0.00000E+00  0.00000E+00  0.17788E+01  0.12193E-01  0.91690E-02   1415  0.00000E+00      0.000
   13755.0000  0.79300E-05  0.00000E+00  0.14162E-06  0.00000E+00  0.92456E-05  0.18072E-01  0.00000E+00 -0.30215E-02  0.00000E+00  0.46234E+00 -0.10000E+04  0.00000E+00  0.42527E+01  0.00000E+00  0.00000E+00  0.17789E+01  0.12193E-01  0.91711E-02   1416  0.00000E+00      0.000
   13770.0000  0.80300E-05  0.00000E+00  0.14085E-06  0.00000E+00  0.92328E-05  0.18192E-01  0.00000E+00 -0.30194E-02  0.00000E+00  0.46248E+00 -0.10000E+04  0.00000E+00  0.42522E+01  0.00000E+00  0.00000E+00  0.17791E+01  0.12193E-01  0.91732E-02   1417  0.00000E+00      0.000
   13785.0000  0.88600E-05  0.00000E+00  0.14009E-06  0.00000E+00  0.92199E-05  0.18325E-01  0.00000E+00 -0.30173E-02  0.00000E+00  0.46262E+00 -0.10000E+04  0.00000E+00  0.42517E+01  0.00000E+00  0.00000E+00  0.17792E+01  0.12193E-01  0.91753E-02   1418  0.00000E+00      0.000
   13800.0000  0.87700E-05  0.00000E+00  0.13934E-06  0.00000E+00  0.91933E-05  0.18457E-01  0.00000E+00 -0.30152E-02  0.00000E+00  0.46276E+00 -0.10000E+04  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.17794E+01  0.12193E-01  0.91774E-02   1419  0.00000E+00      0.000
   13815.0000  0.87700E-05  0.00000E+00  0.13859E-06  0.00000E+00  0.91667E-05  0.18588E-01  0.00000E+00 -0.30131E-02  0.00000E+00  0.46290E+00 -0.10000E+04  0.00000E+00  0.42477E+01  0.00000E+00  0.00000E+00  0.17795E+01  0.12193E-01  0.91795E-02   1420  0.00000E+00      0.000
   13830.0000  0.87400E-05  0.00000E+00  0.13784E-06  0.00000E+00  0.91484E-05  0.18719E-01  0.00000E+00 -0.30111E-02  0.00000E+00  0.46303E+00 -0.10000E+04  0.00000E+00  0.42467E+01  0.00000E+00  0.00000E+00  0.17796E+01  0.12193E-01  0.91816E-02   1421  0.00000E+00      0.000
   13845.0000  0.87200E-05  0.00000E+00  0.13710E-06  0.00000E+00  0.91301E-05  0.18850E-01  0.00000E+00 -0.30090E-02  0.00000E+00  0.46317E+00 -0.10000E+04  0.00000E+00  0.42457E+01  0.00000E+00  0.00000E+00  0.17798E+01  0.12193E-01  0.91836E-02   1422  0.00000E+00      0.000
   13860.0000  0.87500E-05  0.00000E+00  0.13636E-06  0.00000E+00  0.91115E-05  0.18981E-01  0.00000E+00 -0.30070E-02  0.00000E+00  0.46331E+00 -0.10000E+04  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.17799E+01  0.12193E-01  0.91857E-02   1423  0.00000E+00      0.000
   13875.0000  0.85000E-05  0.00000E+00  0.13563E-06  0.00000E+00  0.90926E-05  0.19109E-01  0.00000E+00 -0.30049E-02  0.00000E+00  0.46344E+00 -0.10000E+04  0.00000E+00  0.42437E+01  0.00000E+00  0.00000E+00  0.17800E+01  0.12193E-01  0.91877E-02   1424  0.00000E+00      0.000
   13890.0000  0.80200E-05  0.00000E+00  0.13490E-06  0.00000E+00  0.90909E-05  0.19229E-01  0.00000E+00 -0.30029E-02  0.00000E+00  0.46358E+00 -0.10000E+04  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.17802E+01  0.12193E-01  0.91897E-02   1425  0.00000E+00      0.000
   13905.0000  0.82500E-05  0.00000E+00  0.13417E-06  0.00000E+00  0.90889E-05  0.19353E-01  0.00000E+00 -0.30009E-02  0.00000E+00  0.46372E+00 -0.10000E+04  0.00000E+00  0.42457E+01  0.00000E+00  0.00000E+00  0.17803E+01  0.12193E-01  0.91917E-02   1426  0.00000E+00      0.000
   13920.0000  0.78900E-05  0.00000E+00  0.13345E-06  0.00000E+00  0.90960E-05  0.19471E-01  0.00000E+00 -0.29989E-02  0.00000E+00  0.46385E+00 -0.10000E+04  0.00000E+00  0.42477E+01  0.00000E+00  0.00000E+00  0.17804E+01  0.12193E-01  0.91937E-02   1427  0.00000E+00      0.000
   13935.0000  0.60900E-05  0.00000E+00  0.13273E-06  0.00000E+00  0.90946E-05  0.19562E-01  0.00000E+00 -0.29969E-02  0.00000E+00  0.46399E+00 -0.10000E+04  0.00000E+00  0.42487E+01  0.00000E+00  0.00000E+00  0.17806E+01  0.12193E-01  0.91957E-02   1428  0.00000E+00      0.000
   13950.0000  0.54100E-05  0.00000E+00  0.13201E-06  0.00000E+00  0.90940E-05  0.19644E-01  0.00000E+00 -0.29949E-02  0.00000E+00  0.46413E+00 -0.10000E+04  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.17807E+01  0.12193E-01  0.91977E-02   1429  0.00000E+00      0.000
   13965.0000  0.38500E-05  0.00000E+00  0.13130E-06  0.00000E+00  0.90937E-05  0.19701E-01  0.00000E+00 -0.29930E-02  0.00000E+00  0.46426E+00 -0.10000E+04  0.00000E+00  0.42507E+01  0.00000E+00  0.00000E+00  0.17808E+01  0.12193E-01  0.91997E-02   1430  0.00000E+00      0.000
   13980.0000  0.50100E-05  0.00000E+00  0.13060E-06  0.00000E+00  0.90760E-05  0.19777E-01  0.00000E+00 -0.29910E-02  0.00000E+00  0.46440E+00 -0.10000E+04  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.17810E+01  0.12193E-01  0.92016E-02   1431  0.00000E+00      0.000
   13995.0000  0.50400E-05  0.00000E+00  0.12990E-06  0.00000E+00  0.91117E-05  0.19852E-01  0.00000E+00 -0.29891E-02  0.00000E+00  0.46453E+00 -0.10000E+04  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.17811E+01  0.12193E-01  0.92036E-02   1432  0.00000E+00      0.000
   14010.0000  0.44900E-05  0.00000E+00  0.12920E-06  0.00000E+00  0.91292E-05  0.19919E-01  0.00000E+00 -0.29871E-02  0.00000E+00  0.46467E+00 -0.10000E+04  0.00000E+00  0.42577E+01  0.00000E+00  0.00000E+00  0.17812E+01  0.12193E-01  0.92055E-02   1433  0.00000E+00      0.000
   14025.0000  0.57800E-05  0.00000E+00  0.12850E-06  0.00000E+00  0.91461E-05  0.20006E-01  0.00000E+00 -0.29852E-02  0.00000E+00  0.46481E+00 -0.10000E+04  0.00000E+00  0.42607E+01  0.00000E+00  0.00000E+00  0.17814E+01  0.12193E-01  0.92074E-02   1434  0.00000E+00      0.000
   14040.0000  0.53200E-05  0.00000E+00  0.12781E-06  0.00000E+00  0.92073E-05  0.20086E-01  0.00000E+00 -0.29833E-02  0.00000E+00  0.46495E+00 -0.10000E+04  0.00000E+00  0.42687E+01  0.00000E+00  0.00000E+00  0.17815E+01  0.12193E-01  0.92094E-02   1435  0.00000E+00      0.000
   14055.0000  0.40000E-05  0.00000E+00  0.12712E-06  0.00000E+00  0.92497E-05  0.20146E-01  0.00000E+00 -0.29814E-02  0.00000E+00  0.46509E+00 -0.10000E+04  0.00000E+00  0.42747E+01  0.00000E+00  0.00000E+00  0.17817E+01  0.12193E-01  0.92113E-02   1436  0.00000E+00      0.000
   14070.0000  0.44600E-05  0.00000E+00  0.12644E-06  0.00000E+00  0.92703E-05  0.20213E-01  0.00000E+00 -0.29795E-02  0.00000E+00  0.46523E+00 -0.10000E+04  0.00000E+00  0.42782E+01  0.00000E+00  0.00000E+00  0.17818E+01  0.12193E-01  0.92132E-02   1437  0.00000E+00      0.000
   14085.0000  0.37000E-05  0.00000E+00  0.12576E-06  0.00000E+00  0.92911E-05  0.20268E-01  0.00000E+00 -0.29776E-02  0.00000E+00  0.46536E+00 -0.10000E+04  0.00000E+00  0.42817E+01  0.00000E+00  0.00000E+00  0.17819E+01  0.12193E-01  0.92151E-02   1438  0.00000E+00      0.000
   14100.0000  0.28600E-05  0.00000E+00  0.12509E-06  0.00000E+00  0.93160E-05  0.20311E-01  0.00000E+00 -0.29757E-02  0.00000E+00  0.46550E+00 -0.10000E+04  0.00000E+00  0.42857E+01  0.00000E+00  0.00000E+00  0.17821E+01  0.12193E-01  0.92169E-02   1439  0.00000E+00      0.000
   14115.0000  0.21500E-05  0.00000E+00  0.12441E-06  0.00000E+00  0.93492E-05  0.20344E-01  0.00000E+00 -0.29738E-02  0.00000E+00  0.46564E+00 -0.10000E+04  0.00000E+00  0.42907E+01  0.00000E+00  0.00000E+00  0.17822E+01  0.12193E-01  0.92188E-02   1440  0.00000E+00      0.000
   14130.0000  0.15100E-05  0.00000E+00  0.12375E-06  0.00000E+00  0.93601E-05  0.20366E-01  0.00000E+00 -0.29720E-02  0.00000E+00  0.46578E+00 -0.10000E+04  0.00000E+00  0.42932E+01  0.00000E+00  0.00000E+00  0.17823E+01  0.12193E-01  0.92206E-02   1441  0.00000E+00      0.000
   14145.0000  0.17500E-05  0.00000E+00  0.12308E-06  0.00000E+00  0.93704E-05  0.20392E-01  0.00000E+00 -0.29701E-02  0.00000E+00  0.46593E+00 -0.10000E+04  0.00000E+00  0.42957E+01  0.00000E+00  0.00000E+00  0.17825E+01  0.12193E-01  0.92225E-02   1442  0.00000E+00      0.000
   14160.0000  0.17600E-05  0.00000E+00  0.12242E-06  0.00000E+00  0.94207E-05  0.20419E-01  0.00000E+00 -0.29683E-02  0.00000E+00  0.46607E+00 -0.10000E+04  0.00000E+00  0.43027E+01  0.00000E+00  0.00000E+00  0.17826E+01  0.12193E-01  0.92243E-02   1443  0.00000E+00      0.000
   14175.0000  0.98400E-06  0.00000E+00  0.12176E-06  0.00000E+00  0.94362E-05  0.20434E-01  0.00000E+00 -0.29665E-02  0.00000E+00  0.46621E+00 -0.10000E+04  0.00000E+00  0.43057E+01  0.00000E+00  0.00000E+00  0.17828E+01  0.12193E-01  0.92262E-02   1444  0.00000E+00      0.000
   14190.0000  0.88100E-06  0.00000E+00  0.12111E-06  0.00000E+00  0.94385E-05  0.20447E-01  0.00000E+00 -0.29647E-02  0.00000E+00  0.46635E+00 -0.10000E+04  0.00000E+00  0.43072E+01  0.00000E+00  0.00000E+00  0.17829E+01  0.12193E-01  0.92280E-02   1445  0.00000E+00      0.000
   14205.0000  0.95600E-06  0.00000E+00  0.12046E-06  0.00000E+00  0.94411E-05  0.20461E-01  0.00000E+00 -0.29629E-02  0.00000E+00  0.46649E+00 -0.10000E+04  0.00000E+00  0.43087E+01  0.00000E+00  0.00000E+00  0.17830E+01  0.12193E-01  0.92298E-02   1446  0.00000E+00      0.000
   14220.0000  0.94000E-06  0.00000E+00  0.11981E-06  0.00000E+00  0.94482E-05  0.20475E-01  0.00000E+00 -0.29611E-02  0.00000E+00  0.46663E+00 -0.10000E+04  0.00000E+00  0.43107E+01  0.00000E+00  0.00000E+00  0.17832E+01  0.12193E-01  0.92316E-02   1447  0.00000E+00      0.000
   14235.0000  0.89000E-06  0.00000E+00  0.11917E-06  0.00000E+00  0.94825E-05  0.20489E-01  0.00000E+00 -0.29593E-02  0.00000E+00  0.46678E+00 -0.10000E+04  0.00000E+00  0.43157E+01  0.00000E+00  0.00000E+00  0.17833E+01  0.12193E-01  0.92334E-02   1448  0.00000E+00      0.000
   14250.0000  0.87800E-06  0.00000E+00  0.11853E-06  0.00000E+00  0.94865E-05  0.20502E-01  0.00000E+00 -0.29575E-02  0.00000E+00  0.46692E+00 -0.10000E+04  0.00000E+00  0.43172E+01  0.00000E+00  0.00000E+00  0.17835E+01  0.12193E-01  0.92351E-02   1449  0.00000E+00      0.000
   14265.0000  0.86800E-06  0.00000E+00  0.11790E-06  0.00000E+00  0.94905E-05  0.20515E-01  0.00000E+00 -0.29557E-02  0.00000E+00  0.46706E+00 -0.10000E+04  0.00000E+00  0.43187E+01  0.00000E+00  0.00000E+00  0.17836E+01  0.12193E-01  0.92369E-02   1450  0.00000E+00      0.000
   14280.0000  0.91100E-06  0.00000E+00  0.11727E-06  0.00000E+00  0.94988E-05  0.20528E-01  0.00000E+00 -0.29540E-02  0.00000E+00  0.46720E+00 -0.10000E+04  0.00000E+00  0.43207E+01  0.00000E+00  0.00000E+00  0.17837E+01  0.12193E-01  0.92387E-02   1451  0.00000E+00      0.000
   14295.0000  0.85000E-06  0.00000E+00  0.11664E-06  0.00000E+00  0.95249E-05  0.20541E-01  0.00000E+00 -0.29522E-02  0.00000E+00  0.46735E+00 -0.10000E+04  0.00000E+00  0.43247E+01  0.00000E+00  0.00000E+00  0.17839E+01  0.12193E-01  0.92404E-02   1452  0.00000E+00      0.000
   14310.0000  0.86300E-06  0.00000E+00  0.11601E-06  0.00000E+00  0.95272E-05  0.20554E-01  0.00000E+00 -0.29505E-02  0.00000E+00  0.46749E+00 -0.10000E+04  0.00000E+00  0.43262E+01  0.00000E+00  0.00000E+00  0.17840E+01  0.12193E-01  0.92422E-02   1453  0.00000E+00      0.000
   14325.0000  0.76000E-06  0.00000E+00  0.11539E-06  0.00000E+00  0.95280E-05  0.20566E-01  0.00000E+00 -0.29487E-02  0.00000E+00  0.46763E+00 -0.10000E+04  0.00000E+00  0.43277E+01  0.00000E+00  0.00000E+00  0.17842E+01  0.12193E-01  0.92439E-02   1454  0.00000E+00      0.000
   14340.0000  0.79200E-06  0.00000E+00  0.11477E-06  0.00000E+00  0.95332E-05  0.20577E-01  0.00000E+00 -0.29470E-02  0.00000E+00  0.46777E+00 -0.10000E+04  0.00000E+00  0.43287E+01  0.00000E+00  0.00000E+00  0.17843E+01  0.12193E-01  0.92456E-02   1455  0.00000E+00      0.000
   14355.0000  0.81400E-06  0.00000E+00  0.11416E-06  0.00000E+00  0.95392E-05  0.20590E-01  0.00000E+00 -0.29453E-02  0.00000E+00  0.46792E+00 -0.10000E+04  0.00000E+00  0.43327E+01  0.00000E+00  0.00000E+00  0.17844E+01  0.12193E-01  0.92473E-02   1456  0.00000E+00      0.000
   14370.0000  0.64100E-06  0.00000E+00  0.11354E-06  0.00000E+00  0.95335E-05  0.20599E-01  0.00000E+00 -0.29436E-02  0.00000E+00  0.46806E+00 -0.10000E+04  0.00000E+00  0.43342E+01  0.00000E+00  0.00000E+00  0.17846E+01  0.12193E-01  0.92490E-02   1457  0.00000E+00      0.000
   14385.0000  0.70300E-06  0.00000E+00  0.11294E-06  0.00000E+00  0.95269E-05  0.20610E-01  0.00000E+00 -0.29419E-02  0.00000E+00  0.46820E+00 -0.10000E+04  0.00000E+00  0.43357E+01  0.00000E+00  0.00000E+00  0.17847E+01  0.12193E-01  0.92507E-02   1458  0.00000E+00      0.000
   14400.0000  0.55400E-06  0.00000E+00  0.11233E-06  0.00000E+00  0.95340E-05  0.20618E-01  0.00000E+00 -0.29402E-02  0.00000E+00  0.46835E+00 -0.10000E+04  0.00000E+00  0.43387E+01  0.00000E+00  0.00000E+00  0.17849E+01  0.12193E-01  0.92524E-02   1459  0.00000E+00      0.000
   14415.0000  0.54500E-06  0.00000E+00  0.11179E-06  0.00000E+00  0.95243E-05  0.20626E-01  0.00000E+00 -0.29385E-02  0.00000E+00  0.46849E+00 -0.10000E+04  0.00000E+00  0.43397E+01  0.00000E+00  0.00000E+00  0.17850E+01  0.12193E-01  0.92541E-02   1460  0.00000E+00      0.000
   14430.0000  0.53400E-06  0.00000E+00  0.11147E-06  0.00000E+00  0.95203E-05  0.20634E-01  0.00000E+00 -0.29369E-02  0.00000E+00  0.46863E+00 -0.10000E+04  0.00000E+00  0.43412E+01  0.00000E+00  0.00000E+00  0.17852E+01  0.12193E-01  0.92558E-02   1461  0.00000E+00      0.000
   14445.0000  0.52300E-06  0.00000E+00  0.11112E-06  0.00000E+00  0.95174E-05  0.20642E-01  0.00000E+00 -0.29352E-02  0.00000E+00  0.46877E+00 -0.10000E+04  0.00000E+00  0.43427E+01  0.00000E+00  0.00000E+00  0.17853E+01  0.12193E-01  0.92574E-02   1462  0.00000E+00      0.000
   14460.0000  0.51900E-06  0.00000E+00  0.11079E-06  0.00000E+00  0.95283E-05  0.20650E-01  0.00000E+00 -0.29335E-02  0.00000E+00  0.46892E+00 -0.10000E+04  0.00000E+00  0.43457E+01  0.00000E+00  0.00000E+00  0.17854E+01  0.12193E-01  0.92591E-02   1463  0.00000E+00      0.000
   14475.0000  0.50300E-06  0.00000E+00  0.11045E-06  0.00000E+00  0.95312E-05  0.20657E-01  0.00000E+00 -0.29319E-02  0.00000E+00  0.46906E+00 -0.10000E+04  0.00000E+00  0.43477E+01  0.00000E+00  0.00000E+00  0.17856E+01  0.12193E-01  0.92607E-02   1464  0.00000E+00      0.000
   14490.0000  0.48400E-06  0.00000E+00  0.11012E-06  0.00000E+00  0.95220E-05  0.20665E-01  0.00000E+00 -0.29302E-02  0.00000E+00  0.46920E+00 -0.10000E+04  0.00000E+00  0.43482E+01  0.00000E+00  0.00000E+00  0.17857E+01  0.12193E-01  0.92624E-02   1465  0.00000E+00      0.000
