DateTime,WL.elev.m
5/9/2017 18:30,2759.520696
5/9/2017 18:45,2759.521696
5/9/2017 19:00,2759.521196
5/9/2017 19:15,2759.520696
5/9/2017 19:30,2759.518696
5/9/2017 19:45,2759.517696
5/9/2017 20:00,2759.516696
5/9/2017 20:15,2759.515696
5/9/2017 20:30,2759.513696
5/9/2017 20:45,2759.510696
5/9/2017 21:00,2759.510196
5/9/2017 21:15,2759.509696
5/9/2017 21:30,2759.508696
5/9/2017 21:45,2759.508696
5/9/2017 22:00,2759.508196
5/9/2017 22:15,2759.507696
5/9/2017 22:30,2759.506696
5/9/2017 22:45,2759.502696
5/9/2017 23:00,2759.502196
5/9/2017 23:15,2759.501696
5/9/2017 23:30,2759.500696
5/9/2017 23:45,2759.502696
5/10/2017 0:00,2759.500696
5/10/2017 0:15,2759.498696
5/10/2017 0:30,2759.496696
5/10/2017 0:45,2759.497696
5/10/2017 1:00,2759.497696
5/10/2017 1:15,2759.497696
5/10/2017 1:30,2759.496696
5/10/2017 1:45,2759.497696
5/10/2017 2:00,2759.495696
5/10/2017 2:15,2759.493696
5/10/2017 2:30,2759.494696
5/10/2017 2:45,2759.494696
5/10/2017 3:00,2759.494696
5/10/2017 3:15,2759.494696
5/10/2017 3:30,2759.494696
5/10/2017 3:45,2759.494696
5/10/2017 4:00,2759.494196
5/10/2017 4:15,2759.493696
5/10/2017 4:30,2759.490696
5/10/2017 4:45,2759.490696
5/10/2017 5:00,2759.488696
5/10/2017 5:15,2759.486696
5/10/2017 5:30,2759.486696
5/10/2017 5:45,2759.485696
5/10/2017 6:00,2759.484696
5/10/2017 6:15,2759.483696
5/10/2017 6:30,2759.481696
5/10/2017 6:45,2759.481696
5/10/2017 7:00,2759.481696
5/10/2017 7:15,2759.481696
5/10/2017 7:30,2759.478696
5/10/2017 7:45,2759.477696
5/10/2017 8:00,2759.476696
5/10/2017 8:15,2759.475696
5/10/2017 8:30,2759.477696
5/10/2017 8:45,2759.475696
5/10/2017 9:00,2759.474196
5/10/2017 9:15,2759.472696
5/10/2017 9:30,2759.471696
5/10/2017 9:45,2759.472696
5/10/2017 10:00,2759.472696
5/10/2017 10:15,2759.472696
5/10/2017 10:30,2759.472696
5/10/2017 10:45,2759.473696
5/10/2017 11:00,2759.475696
5/10/2017 11:15,2759.477696
5/10/2017 11:30,2759.476696
5/10/2017 11:45,2759.477696
5/10/2017 12:00,2759.479696
5/10/2017 12:15,2759.481696
5/10/2017 12:30,2759.479696
5/10/2017 12:45,2759.477696
5/10/2017 13:00,2759.477696
5/10/2017 13:15,2759.477696
5/10/2017 13:30,2759.475696
5/10/2017 13:45,2759.476696
5/10/2017 14:00,2759.477696
5/10/2017 14:15,2759.478696
5/10/2017 14:30,2759.479696
5/10/2017 14:45,2759.482696
5/10/2017 15:00,2759.483196
5/10/2017 15:15,2759.483696
5/10/2017 15:30,2759.487696
5/10/2017 15:45,2759.486696
5/10/2017 16:00,2759.487196
5/10/2017 16:15,2759.487696
5/10/2017 16:30,2759.488696
5/10/2017 16:45,2759.489696
5/10/2017 17:00,2759.490196
5/10/2017 17:15,2759.490696
5/10/2017 17:30,2759.489696
5/10/2017 17:45,2759.492696
5/10/2017 18:00,2759.493196
5/10/2017 18:15,2759.493696
5/10/2017 18:30,2759.494696
5/10/2017 18:45,2759.494696
5/10/2017 19:00,2759.495196
5/10/2017 19:15,2759.495696
5/10/2017 19:30,2759.498696
5/10/2017 19:45,2759.498696
5/10/2017 20:00,2759.498696
5/10/2017 20:15,2759.498696
5/10/2017 20:30,2759.497696
5/10/2017 20:45,2759.498696
5/10/2017 21:00,2759.497696
5/10/2017 21:15,2759.496696
5/10/2017 21:30,2759.496696
5/10/2017 21:45,2759.497696
5/10/2017 22:00,2759.498196
5/10/2017 22:15,2759.498696
5/10/2017 22:30,2759.496696
5/10/2017 22:45,2759.495696
5/10/2017 23:00,2759.494696
5/10/2017 23:15,2759.493696
5/10/2017 23:30,2759.492696
5/10/2017 23:45,2759.492696
5/11/2017 0:00,2759.492696
5/11/2017 0:15,2759.492696
5/11/2017 0:30,2759.490696
5/11/2017 0:45,2759.488696
5/11/2017 1:00,2759.489196
5/11/2017 1:15,2759.489696
5/11/2017 1:30,2759.488696
5/11/2017 1:45,2759.488696
5/11/2017 2:00,2759.487196
5/11/2017 2:15,2759.485696
5/11/2017 2:30,2759.483696
5/11/2017 2:45,2759.482696
5/11/2017 3:00,2759.482696
5/11/2017 3:15,2759.482696
5/11/2017 3:30,2759.482696
5/11/2017 3:45,2759.481696
5/11/2017 4:00,2759.481196
5/11/2017 4:15,2759.480696
5/11/2017 4:30,2759.478696
5/11/2017 4:45,2759.478696
5/11/2017 5:00,2759.478196
5/11/2017 5:15,2759.477696
5/11/2017 5:30,2759.477696
5/11/2017 5:45,2759.477696
5/11/2017 6:00,2759.475696
5/11/2017 6:15,2759.473696
5/11/2017 6:30,2759.472696
5/11/2017 6:45,2759.471696
5/11/2017 7:00,2759.471196
5/11/2017 7:15,2759.470696
5/11/2017 7:30,2759.469696
5/11/2017 7:45,2759.467696
5/11/2017 8:00,2759.467196
5/11/2017 8:15,2759.466696
5/11/2017 8:30,2759.467696
5/11/2017 8:45,2759.464696
5/11/2017 9:00,2759.464196
5/11/2017 9:15,2759.463696
5/11/2017 9:30,2759.464696
5/11/2017 9:45,2759.463696
5/11/2017 10:00,2759.463696
5/11/2017 10:15,2759.463696
5/11/2017 10:30,2759.465696
5/11/2017 10:45,2759.464696
5/11/2017 11:00,2759.464196
5/11/2017 11:15,2759.463696
5/11/2017 11:30,2759.462696
5/11/2017 11:45,2759.462696
5/11/2017 12:00,2759.462696
5/11/2017 12:15,2759.462696
5/11/2017 12:30,2759.464696
5/11/2017 12:45,2759.465696
5/11/2017 13:00,2759.465696
5/11/2017 13:15,2759.465696
5/11/2017 13:30,2759.466696
5/11/2017 13:45,2759.470696
5/11/2017 14:00,2759.470696
5/11/2017 14:15,2759.470696
5/11/2017 14:30,2759.474696
5/11/2017 14:45,2759.479696
5/11/2017 15:00,2759.481696
5/11/2017 15:15,2759.483696
5/11/2017 15:30,2759.487696
5/11/2017 15:45,2759.493696
5/11/2017 16:00,2759.495696
5/11/2017 16:15,2759.497696
5/11/2017 16:30,2759.502696
5/11/2017 16:45,2759.508696
5/11/2017 17:00,2759.512196
5/11/2017 17:15,2759.515696
5/11/2017 17:30,2759.521696
5/11/2017 17:45,2759.527696
5/11/2017 18:00,2759.530696
5/11/2017 18:15,2759.533696
5/11/2017 18:30,2759.542696
5/11/2017 18:45,2759.547696
5/11/2017 19:00,2759.549696
5/11/2017 19:15,2759.551696
5/11/2017 19:30,2759.554696
5/11/2017 19:45,2759.557696
5/11/2017 20:00,2759.558696
5/11/2017 20:15,2759.559696
5/11/2017 20:30,2759.560696
5/11/2017 20:45,2759.563696
5/11/2017 21:00,2759.564196
5/11/2017 21:15,2759.564696
5/11/2017 21:30,2759.566696
5/11/2017 21:45,2759.568696
5/11/2017 22:00,2759.567696
5/11/2017 22:15,2759.566696
5/11/2017 22:30,2759.566696
5/11/2017 22:45,2759.565696
5/11/2017 23:00,2759.565196
5/11/2017 23:15,2759.564696
5/11/2017 23:30,2759.562696
5/11/2017 23:45,2759.560696
5/12/2017 0:00,2759.560196
5/12/2017 0:15,2759.559696
5/12/2017 0:30,2759.558696
5/12/2017 0:45,2759.558696
5/12/2017 1:00,2759.558196
5/12/2017 1:15,2759.557696
5/12/2017 1:30,2759.555696
5/12/2017 1:45,2759.553696
5/12/2017 2:00,2759.553196
5/12/2017 2:15,2759.552696
5/12/2017 2:30,2759.551696
5/12/2017 2:45,2759.551696
5/12/2017 3:00,2759.550696
5/12/2017 3:15,2759.549696
5/12/2017 3:30,2759.546696
5/12/2017 3:45,2759.546696
5/12/2017 4:00,2759.545696
5/12/2017 4:15,2759.544696
5/12/2017 4:30,2759.542696
5/12/2017 4:45,2759.541696
5/12/2017 5:00,2759.541696
5/12/2017 5:15,2759.541696
5/12/2017 5:30,2759.539696
5/12/2017 5:45,2759.535696
5/12/2017 6:00,2759.535696
5/12/2017 6:15,2759.535696
5/12/2017 6:30,2759.533696
5/12/2017 6:45,2759.532696
5/12/2017 7:00,2759.531696
5/12/2017 7:15,2759.530696
5/12/2017 7:30,2759.530696
5/12/2017 7:45,2759.528696
5/12/2017 8:00,2759.527696
5/12/2017 8:15,2759.526696
5/12/2017 8:30,2759.525696
5/12/2017 8:45,2759.525696
5/12/2017 9:00,2759.525196
5/12/2017 9:15,2759.524696
5/12/2017 9:30,2759.524696
5/12/2017 9:45,2759.524696
5/12/2017 10:00,2759.523196
5/12/2017 10:15,2759.521696
5/12/2017 10:30,2759.521696
5/12/2017 10:45,2759.517696
5/12/2017 11:00,2759.517196
5/12/2017 11:15,2759.516696
5/12/2017 11:30,2759.516696
5/12/2017 11:45,2759.517696
5/12/2017 12:00,2759.518196
5/12/2017 12:15,2759.518696
5/12/2017 12:30,2759.516696
5/12/2017 12:45,2759.518696
5/12/2017 13:00,2759.518196
5/12/2017 13:15,2759.517696
5/12/2017 13:30,2759.519696
5/12/2017 13:45,2759.519696
5/12/2017 14:00,2759.521196
5/12/2017 14:15,2759.522696
5/12/2017 14:30,2759.525696
5/12/2017 14:45,2759.528696
5/12/2017 15:00,2759.530696
5/12/2017 15:15,2759.532696
5/12/2017 15:30,2759.538696
5/12/2017 15:45,2759.543696
5/12/2017 16:00,2759.547196
5/12/2017 16:15,2759.550696
5/12/2017 16:30,2759.556696
5/12/2017 16:45,2759.562696
5/12/2017 17:00,2759.566696
5/12/2017 17:15,2759.570696
5/12/2017 17:30,2759.574696
5/12/2017 17:45,2759.581696
5/12/2017 18:00,2759.585196
5/12/2017 18:15,2759.588696
5/12/2017 18:30,2759.598696
5/12/2017 18:45,2759.605696
5/12/2017 19:00,2759.609196
5/12/2017 19:15,2759.612696
5/12/2017 19:30,2759.616696
5/12/2017 19:45,2759.622696
5/12/2017 20:00,2759.624696
5/12/2017 20:15,2759.626696
5/12/2017 20:30,2759.629696
5/12/2017 20:45,2759.632696
5/12/2017 21:00,2759.634196
5/12/2017 21:15,2759.635696
5/12/2017 21:30,2759.634696
5/12/2017 21:45,2759.636696
5/12/2017 22:00,2759.637696
5/12/2017 22:15,2759.638696
5/12/2017 22:30,2759.636696
5/12/2017 22:45,2759.636696
5/12/2017 23:00,2759.636196
5/12/2017 23:15,2759.635696
5/12/2017 23:30,2759.637696
5/12/2017 23:45,2759.636696
5/13/2017 0:00,2759.636196
5/13/2017 0:15,2759.635696
5/13/2017 0:30,2759.636696
5/13/2017 0:45,2759.634696
5/13/2017 1:00,2759.635196
5/13/2017 1:15,2759.635696
5/13/2017 1:30,2759.635696
5/13/2017 1:45,2759.632696
5/13/2017 2:00,2759.632196
5/13/2017 2:15,2759.631696
5/13/2017 2:30,2759.630696
5/13/2017 2:45,2759.629696
5/13/2017 3:00,2759.628196
5/13/2017 3:15,2759.626696
5/13/2017 3:30,2759.624696
5/13/2017 3:45,2759.626696
5/13/2017 4:00,2759.624696
5/13/2017 4:15,2759.622696
5/13/2017 4:30,2759.622696
5/13/2017 4:45,2759.620696
5/13/2017 5:00,2759.619696
5/13/2017 5:15,2759.618696
5/13/2017 5:30,2759.616696
5/13/2017 5:45,2759.614696
5/13/2017 6:00,2759.614696
5/13/2017 6:15,2759.614696
5/13/2017 6:30,2759.610696
5/13/2017 6:45,2759.608696
5/13/2017 7:00,2759.607696
5/13/2017 7:15,2759.606696
5/13/2017 7:30,2759.604696
5/13/2017 7:45,2759.603696
5/13/2017 8:00,2759.602696
5/13/2017 8:15,2759.601696
5/13/2017 8:30,2759.599696
5/13/2017 8:45,2759.598696
5/13/2017 9:00,2759.598196
5/13/2017 9:15,2759.597696
5/13/2017 9:30,2759.594696
5/13/2017 9:45,2759.593696
5/13/2017 10:00,2759.593696
5/13/2017 10:15,2759.593696
5/13/2017 10:30,2759.591696
5/13/2017 10:45,2759.589696
5/13/2017 11:00,2759.588696
5/13/2017 11:15,2759.587696
5/13/2017 11:30,2759.586696
5/13/2017 11:45,2759.585696
5/13/2017 12:00,2759.584196
5/13/2017 12:15,2759.582696
5/13/2017 12:30,2759.583696
5/13/2017 12:45,2759.584696
5/13/2017 13:00,2759.584696
5/13/2017 13:15,2759.584696
5/13/2017 13:30,2759.586696
5/13/2017 13:45,2759.590696
5/13/2017 14:00,2759.591696
5/13/2017 14:15,2759.592696
5/13/2017 14:30,2759.596696
5/13/2017 14:45,2759.598696
5/13/2017 15:00,2759.602696
5/13/2017 15:15,2759.606696
5/13/2017 15:30,2759.610696
5/13/2017 15:45,2759.616696
5/13/2017 16:00,2759.621696
5/13/2017 16:15,2759.626696
5/13/2017 16:30,2759.631696
5/13/2017 16:45,2759.640696
5/13/2017 17:00,2759.645196
5/13/2017 17:15,2759.649696
5/13/2017 17:30,2759.654696
5/13/2017 17:45,2759.666696
5/13/2017 18:00,2759.669196
5/13/2017 18:15,2759.671696
5/13/2017 18:30,2759.680696
5/13/2017 18:45,2759.686696
5/13/2017 19:00,2759.689196
5/13/2017 19:15,2759.691696
5/13/2017 19:30,2759.698696
5/13/2017 19:45,2759.702696
5/13/2017 20:00,2759.703696
5/13/2017 20:15,2759.704696
5/13/2017 20:30,2759.708696
5/13/2017 20:45,2759.711696
5/13/2017 21:00,2759.712196
5/13/2017 21:15,2759.712696
5/13/2017 21:30,2759.716696
5/13/2017 21:45,2759.717696
5/13/2017 22:00,2759.717696
5/13/2017 22:15,2759.717696
5/13/2017 22:30,2759.719696
5/13/2017 22:45,2759.717696
5/13/2017 23:00,2759.718696
5/13/2017 23:15,2759.719696
5/13/2017 23:30,2759.716696
5/13/2017 23:45,2759.717696
5/14/2017 0:00,2759.715196
5/14/2017 0:15,2759.712696
5/14/2017 0:30,2759.709696
5/14/2017 0:45,2759.709696
5/14/2017 1:00,2759.708696
5/14/2017 1:15,2759.707696
5/14/2017 1:30,2759.706696
5/14/2017 1:45,2759.702696
5/14/2017 2:00,2759.701696
5/14/2017 2:15,2759.700696
5/14/2017 2:30,2759.696696
5/14/2017 2:45,2759.696696
5/14/2017 3:00,2759.695696
5/14/2017 3:15,2759.694696
5/14/2017 3:30,2759.691696
5/14/2017 3:45,2759.689696
5/14/2017 4:00,2759.687696
5/14/2017 4:15,2759.685696
5/14/2017 4:30,2759.682696
5/14/2017 4:45,2759.679696
5/14/2017 5:00,2759.678696
5/14/2017 5:15,2759.677696
5/14/2017 5:30,2759.676696
5/14/2017 5:45,2759.672696
5/14/2017 6:00,2759.672196
5/14/2017 6:15,2759.671696
5/14/2017 6:30,2759.668696
5/14/2017 6:45,2759.665696
5/14/2017 7:00,2759.664696
5/14/2017 7:15,2759.663696
5/14/2017 7:30,2759.660696
5/14/2017 7:45,2759.659696
5/14/2017 8:00,2759.658696
5/14/2017 8:15,2759.657696
5/14/2017 8:30,2759.653696
5/14/2017 8:45,2759.651696
5/14/2017 9:00,2759.650196
5/14/2017 9:15,2759.648696
5/14/2017 9:30,2759.647696
5/14/2017 9:45,2759.645696
5/14/2017 10:00,2759.645696
5/14/2017 10:15,2759.645696
5/14/2017 10:30,2759.641696
5/14/2017 10:45,2759.640696
5/14/2017 11:00,2759.639196
5/14/2017 11:15,2759.637696
5/14/2017 11:30,2759.635696
5/14/2017 11:45,2759.634696
5/14/2017 12:00,2759.633196
5/14/2017 12:15,2759.631696
5/14/2017 12:30,2759.629696
5/14/2017 12:45,2759.632696
5/14/2017 13:00,2759.631696
5/14/2017 13:15,2759.630696
5/14/2017 13:30,2759.629696
5/14/2017 13:45,2759.631696
5/14/2017 14:00,2759.632696
5/14/2017 14:15,2759.633696
5/14/2017 14:30,2759.633696
5/14/2017 14:45,2759.638696
5/14/2017 15:00,2759.640696
5/14/2017 15:15,2759.642696
5/14/2017 15:30,2759.648696
5/14/2017 15:45,2759.651696
5/14/2017 16:00,2759.654696
5/14/2017 16:15,2759.657696
5/14/2017 16:30,2759.661696
5/14/2017 16:45,2759.666696
5/14/2017 17:00,2759.669196
5/14/2017 17:15,2759.671696
5/14/2017 17:30,2759.674696
5/14/2017 17:45,2759.678696
5/14/2017 18:00,2759.680696
5/14/2017 18:15,2759.682696
5/14/2017 18:30,2759.683696
5/14/2017 18:45,2759.685696
5/14/2017 19:00,2759.685696
5/14/2017 19:15,2759.685696
5/14/2017 19:30,2759.687696
5/14/2017 19:45,2759.687696
5/14/2017 20:00,2759.688696
5/14/2017 20:15,2759.689696
5/14/2017 20:30,2759.688696
5/14/2017 20:45,2759.686696
5/14/2017 21:00,2759.686696
5/14/2017 21:15,2759.686696
5/14/2017 21:30,2759.686696
5/14/2017 21:45,2759.685696
5/14/2017 22:00,2759.685196
5/14/2017 22:15,2759.684696
5/14/2017 22:30,2759.681696
5/14/2017 22:45,2759.680696
5/14/2017 23:00,2759.681196
5/14/2017 23:15,2759.681696
5/14/2017 23:30,2759.678696
5/14/2017 23:45,2759.677696
5/15/2017 0:00,2759.677196
5/15/2017 0:15,2759.676696
5/15/2017 0:30,2759.675696
5/15/2017 0:45,2759.673696
5/15/2017 1:00,2759.672696
5/15/2017 1:15,2759.671696
5/15/2017 1:30,2759.668696
5/15/2017 1:45,2759.667696
5/15/2017 2:00,2759.666696
5/15/2017 2:15,2759.665696
5/15/2017 2:30,2759.664696
5/15/2017 2:45,2759.662696
5/15/2017 3:00,2759.661696
5/15/2017 3:15,2759.660696
5/15/2017 3:30,2759.658696
5/15/2017 3:45,2759.657696
5/15/2017 4:00,2759.655696
5/15/2017 4:15,2759.653696
5/15/2017 4:30,2759.653696
5/15/2017 4:45,2759.650696
5/15/2017 5:00,2759.650196
5/15/2017 5:15,2759.649696
5/15/2017 5:30,2759.647696
5/15/2017 5:45,2759.645696
5/15/2017 6:00,2759.644196
5/15/2017 6:15,2759.642696
5/15/2017 6:30,2759.641696
5/15/2017 6:45,2759.637696
5/15/2017 7:00,2759.637696
5/15/2017 7:15,2759.637696
5/15/2017 7:30,2759.634696
5/15/2017 7:45,2759.633696
5/15/2017 8:00,2759.631696
5/15/2017 8:15,2759.629696
5/15/2017 8:30,2759.630696
5/15/2017 8:45,2759.628696
5/15/2017 9:00,2759.627196
5/15/2017 9:15,2759.625696
5/15/2017 9:30,2759.624696
5/15/2017 9:45,2759.625696
5/15/2017 10:00,2759.623196
5/15/2017 10:15,2759.620696
5/15/2017 10:30,2759.620696
5/15/2017 10:45,2759.618696
5/15/2017 11:00,2759.617696
5/15/2017 11:15,2759.616696
5/15/2017 11:30,2759.616696
5/15/2017 11:45,2759.613696
5/15/2017 12:00,2759.613696
5/15/2017 12:15,2759.613696
5/15/2017 12:30,2759.611696
5/15/2017 12:45,2759.611696
5/15/2017 13:00,2759.611196
5/15/2017 13:15,2759.610696
5/15/2017 13:30,2759.611696
5/15/2017 13:45,2759.612696
5/15/2017 14:00,2759.613196
5/15/2017 14:15,2759.613696
5/15/2017 14:30,2759.612696
5/15/2017 14:45,2759.618696
5/15/2017 15:00,2759.618696
5/15/2017 15:15,2759.618696
5/15/2017 15:30,2759.620696
5/15/2017 15:45,2759.624696
5/15/2017 16:00,2759.627196
5/15/2017 16:15,2759.629696
5/15/2017 16:30,2759.632696
5/15/2017 16:45,2759.636696
5/15/2017 17:00,2759.636696
5/15/2017 17:15,2759.636696
5/15/2017 17:30,2759.641696
5/15/2017 17:45,2759.646696
5/15/2017 18:00,2759.647196
5/15/2017 18:15,2759.647696
5/15/2017 18:30,2759.650696
5/15/2017 18:45,2759.653696
5/15/2017 19:00,2759.655196
5/15/2017 19:15,2759.656696
5/15/2017 19:30,2759.659696
5/15/2017 19:45,2759.661696
5/15/2017 20:00,2759.661696
5/15/2017 20:15,2759.661696
5/15/2017 20:30,2759.661696
5/15/2017 20:45,2759.662696
5/15/2017 21:00,2759.664196
5/15/2017 21:15,2759.665696
5/15/2017 21:30,2759.665696
5/15/2017 21:45,2759.667696
5/15/2017 22:00,2759.667196
5/15/2017 22:15,2759.666696
5/15/2017 22:30,2759.667696
5/15/2017 22:45,2759.665696
5/15/2017 23:00,2759.665196
5/15/2017 23:15,2759.664696
5/15/2017 23:30,2759.664696
5/15/2017 23:45,2759.662696
5/16/2017 0:00,2759.661696
5/16/2017 0:15,2759.660696
5/16/2017 0:30,2759.661696
5/16/2017 0:45,2759.659696
5/16/2017 1:00,2759.658196
5/16/2017 1:15,2759.656696
5/16/2017 1:30,2759.657696
5/16/2017 1:45,2759.657696
5/16/2017 2:00,2759.655696
5/16/2017 2:15,2759.653696
5/16/2017 2:30,2759.652696
5/16/2017 2:45,2759.650696
5/16/2017 3:00,2759.651196
5/16/2017 3:15,2759.651696
5/16/2017 3:30,2759.647696
5/16/2017 3:45,2759.646696
5/16/2017 4:00,2759.646196
5/16/2017 4:15,2759.645696
5/16/2017 4:30,2759.643696
5/16/2017 4:45,2759.640696
5/16/2017 5:00,2759.639696
5/16/2017 5:15,2759.638696
5/16/2017 5:30,2759.636696
5/16/2017 5:45,2759.635696
5/16/2017 6:00,2759.634196
5/16/2017 6:15,2759.632696
5/16/2017 6:30,2759.632696
5/16/2017 6:45,2759.630696
5/16/2017 7:00,2759.629196
5/16/2017 7:15,2759.627696
5/16/2017 7:30,2759.623696
5/16/2017 7:45,2759.624696
5/16/2017 8:00,2759.624696
5/16/2017 8:15,2759.624696
5/16/2017 8:30,2759.622696
5/16/2017 8:45,2759.620696
5/16/2017 9:00,2759.621196
5/16/2017 9:15,2759.621696
5/16/2017 9:30,2759.617696
5/16/2017 9:45,2759.613696
5/16/2017 10:00,2759.613696
5/16/2017 10:15,2759.613696
5/16/2017 10:30,2759.612696
5/16/2017 10:45,2759.610696
5/16/2017 11:00,2759.611196
5/16/2017 11:15,2759.611696
5/16/2017 11:30,2759.606696
5/16/2017 11:45,2759.607696
5/16/2017 12:00,2759.606696
5/16/2017 12:15,2759.605696
5/16/2017 12:30,2759.606696
5/16/2017 12:45,2759.604696
5/16/2017 13:00,2759.604196
5/16/2017 13:15,2759.603696
5/16/2017 13:30,2759.600696
5/16/2017 13:45,2759.600696
5/16/2017 14:00,2759.601196
5/16/2017 14:15,2759.601696
5/16/2017 14:30,2759.601696
5/16/2017 14:45,2759.600696
5/16/2017 15:00,2759.602196
5/16/2017 15:15,2759.603696
5/16/2017 15:30,2759.603696
5/16/2017 15:45,2759.604696
5/16/2017 16:00,2759.606196
5/16/2017 16:15,2759.607696
5/16/2017 16:30,2759.609696
5/16/2017 16:45,2759.608696
5/16/2017 17:00,2759.609196
5/16/2017 17:15,2759.609696
5/16/2017 17:30,2759.611696
5/16/2017 17:45,2759.614696
5/16/2017 18:00,2759.614196
5/16/2017 18:15,2759.613696
5/16/2017 18:30,2759.616696
5/16/2017 18:45,2759.617696
5/16/2017 19:00,2759.617696
5/16/2017 19:15,2759.617696
5/16/2017 19:30,2759.622696
5/16/2017 19:45,2759.623696
5/16/2017 20:00,2759.624196
5/16/2017 20:15,2759.624696
5/16/2017 20:30,2759.624696
5/16/2017 20:45,2759.626696
5/16/2017 21:00,2759.626696
5/16/2017 21:15,2759.626696
5/16/2017 21:30,2759.625696
5/16/2017 21:45,2759.624696
5/16/2017 22:00,2759.624196
5/16/2017 22:15,2759.623696
5/16/2017 22:30,2759.624696
5/16/2017 22:45,2759.621696
5/16/2017 23:00,2759.620696
5/16/2017 23:15,2759.619696
5/16/2017 23:30,2759.619696
5/16/2017 23:45,2759.617696
5/17/2017 0:00,2759.618196
5/17/2017 0:15,2759.618696
5/17/2017 0:30,2759.614696
5/17/2017 0:45,2759.613696
5/17/2017 1:00,2759.612196
5/17/2017 1:15,2759.610696
5/17/2017 1:30,2759.611696
5/17/2017 1:45,2759.608696
5/17/2017 2:00,2759.608696
5/17/2017 2:15,2759.608696
5/17/2017 2:30,2759.605696
5/17/2017 2:45,2759.605696
5/17/2017 3:00,2759.605196
5/17/2017 3:15,2759.604696
5/17/2017 3:30,2759.603696
5/17/2017 3:45,2759.600696
5/17/2017 4:00,2759.600196
5/17/2017 4:15,2759.599696
5/17/2017 4:30,2759.599696
5/17/2017 4:45,2759.598696
5/17/2017 5:00,2759.597696
5/17/2017 5:15,2759.596696
5/17/2017 5:30,2759.595696
5/17/2017 5:45,2759.595696
5/17/2017 6:00,2759.595196
5/17/2017 6:15,2759.594696
5/17/2017 6:30,2759.592696
5/17/2017 6:45,2759.590696
5/17/2017 7:00,2759.589696
5/17/2017 7:15,2759.588696
5/17/2017 7:30,2759.587696
5/17/2017 7:45,2759.587696
5/17/2017 8:00,2759.587196
5/17/2017 8:15,2759.586696
5/17/2017 8:30,2759.581696
5/17/2017 8:45,2759.582696
5/17/2017 9:00,2759.582196
5/17/2017 9:15,2759.581696
5/17/2017 9:30,2759.581696
5/17/2017 9:45,2759.582696
5/17/2017 10:00,2759.580696
5/17/2017 10:15,2759.578696
5/17/2017 10:30,2759.577696
5/17/2017 10:45,2759.574696
5/17/2017 11:00,2759.575196
5/17/2017 11:15,2759.575696
5/17/2017 11:30,2759.572696
5/17/2017 11:45,2759.572696
5/17/2017 12:00,2759.571196
5/17/2017 12:15,2759.569696
5/17/2017 12:30,2759.566696
5/17/2017 12:45,2759.568696
5/17/2017 13:00,2759.569196
5/17/2017 13:15,2759.569696
5/17/2017 13:30,2759.567696
5/17/2017 13:45,2759.567696
5/17/2017 14:00,2759.567196
5/17/2017 14:15,2759.566696
5/17/2017 14:30,2759.565696
5/17/2017 14:45,2759.563696
5/17/2017 15:00,2759.563696
5/17/2017 15:15,2759.563696
5/17/2017 15:30,2759.562696
5/17/2017 15:45,2759.561696
5/17/2017 16:00,2759.562196
5/17/2017 16:15,2759.562696
5/17/2017 16:30,2759.563696
5/17/2017 16:45,2759.560696
5/17/2017 17:00,2759.560696
5/17/2017 17:15,2759.560696
5/17/2017 17:30,2759.557696
5/17/2017 17:45,2759.559696
5/17/2017 18:00,2759.559696
5/17/2017 18:15,2759.559696
5/17/2017 18:30,2759.558696
5/17/2017 18:45,2759.559696
5/17/2017 19:00,2759.558696
5/17/2017 19:15,2759.557696
5/17/2017 19:30,2759.562696
5/17/2017 19:45,2759.561696
5/17/2017 20:00,2759.561196
5/17/2017 20:15,2759.560696
5/17/2017 20:30,2759.558696
5/17/2017 20:45,2759.559696
5/17/2017 21:00,2759.560196
5/17/2017 21:15,2759.560696
5/17/2017 21:30,2759.561696
5/17/2017 21:45,2759.558696
5/17/2017 22:00,2759.558196
5/17/2017 22:15,2759.557696
5/17/2017 22:30,2759.554696
5/17/2017 22:45,2759.558696
5/17/2017 23:00,2759.556696
5/17/2017 23:15,2759.554696
5/17/2017 23:30,2759.552696
5/17/2017 23:45,2759.553696
5/18/2017 0:00,2759.553196
5/18/2017 0:15,2759.552696
5/18/2017 0:30,2759.552696
5/18/2017 0:45,2759.551696
5/18/2017 1:00,2759.551196
5/18/2017 1:15,2759.550696
5/18/2017 1:30,2759.546696
5/18/2017 1:45,2759.546696
5/18/2017 2:00,2759.544696
5/18/2017 2:15,2759.542696
5/18/2017 2:30,2759.541696
5/18/2017 2:45,2759.541696
5/18/2017 3:00,2759.542696
5/18/2017 3:15,2759.543696
5/18/2017 3:30,2759.540696
5/18/2017 3:45,2759.536696
5/18/2017 4:00,2759.537196
5/18/2017 4:15,2759.537696
5/18/2017 4:30,2759.539696
5/18/2017 4:45,2759.535696
5/18/2017 5:00,2759.536696
5/18/2017 5:15,2759.537696
5/18/2017 5:30,2759.537696
5/18/2017 5:45,2759.535696
5/18/2017 6:00,2759.534196
5/18/2017 6:15,2759.532696
5/18/2017 6:30,2759.533696
5/18/2017 6:45,2759.529696
5/18/2017 7:00,2759.528696
5/18/2017 7:15,2759.527696
5/18/2017 7:30,2759.526696
5/18/2017 7:45,2759.526696
